time,stock_price
2007-05-15 00:00:00,13.78
2007-05-16 00:00:00,13.6
2007-05-17 00:00:00,13.69
2007-05-18 00:00:00,13.73
2007-05-21 00:00:00,13.68
2007-05-22 00:00:00,13.65
2007-05-23 00:00:00,13.77
2007-05-24 00:00:00,13.8
2007-05-25 00:00:00,13.74
2007-05-28 00:00:00,13.74
2007-05-29 00:00:00,13.73
2007-05-30 00:00:00,13.75
2007-05-31 00:00:00,13.7
2007-06-01 00:00:00,13.8
2007-06-04 00:00:00,13.75
2007-06-05 00:00:00,13.65
2007-06-06 00:00:00,13.69
2007-06-07 00:00:00,13.67
2007-06-08 00:00:00,13.74
2007-06-11 00:00:00,13.79
2007-06-12 00:00:00,13.76
2007-06-13 00:00:00,13.8
2007-06-14 00:00:00,13.81
2007-06-15 00:00:00,13.77
2007-06-18 00:00:00,13.79
2007-06-19 00:00:00,13.83
2007-06-20 00:00:00,13.99
2007-06-21 00:00:00,13.89
2007-06-22 00:00:00,13.82
2007-06-25 00:00:00,13.7
2007-06-26 00:00:00,13.65
2007-06-27 00:00:00,13.55
2007-06-28 00:00:00,13.63
2007-06-29 00:00:00,13.21
2007-07-02 00:00:00,13.45
2007-07-03 00:00:00,13.5
2007-07-04 00:00:00,13.52
2007-07-05 00:00:00,13.46
2007-07-06 00:00:00,13.54
2007-07-09 00:00:00,13.55
2007-07-10 00:00:00,13.5
2007-07-11 00:00:00,13.41
2007-07-12 00:00:00,13.41
2007-07-13 00:00:00,13.5
2007-07-16 00:00:00,13.6
2007-07-17 00:00:00,13.6
2007-07-18 00:00:00,13.5
2007-07-19 00:00:00,13.45
2007-07-20 00:00:00,13.35
2007-07-23 00:00:00,13.46
2007-07-24 00:00:00,13.34
2007-07-25 00:00:00,13.32
2007-07-26 00:00:00,13.07
2007-07-27 00:00:00,13.12
2007-07-30 00:00:00,13.43
2007-07-31 00:00:00,13.6
2007-08-01 00:00:00,13.42
2007-08-02 00:00:00,13.54
2007-08-03 00:00:00,13.36
2007-08-06 00:00:00,13.24
2007-08-07 00:00:00,13.32
2007-08-08 00:00:00,13.53
2007-08-09 00:00:00,13.42
2007-08-10 00:00:00,13.13
2007-08-13 00:00:00,13.32
2007-08-14 00:00:00,13.25
2007-08-15 00:00:00,13.1
2007-08-16 00:00:00,12.45
2007-08-17 00:00:00,13.28
2007-08-20 00:00:00,13.2
2007-08-21 00:00:00,13.18
2007-08-22 00:00:00,13.37
2007-08-23 00:00:00,13.29
2007-08-24 00:00:00,13.26
2007-08-27 00:00:00,13.24
2007-08-28 00:00:00,13
2007-08-29 00:00:00,13.03
2007-08-30 00:00:00,13.12
2007-08-31 00:00:00,13.26
2007-09-03 00:00:00,13.35
2007-09-04 00:00:00,13.3
2007-09-05 00:00:00,13.09
2007-09-06 00:00:00,13.05
2007-09-07 00:00:00,12.82
2007-09-10 00:00:00,12.8
2007-09-11 00:00:00,12.95
2007-09-12 00:00:00,12.87
2007-09-13 00:00:00,13.01
2007-09-14 00:00:00,12.93
2007-09-17 00:00:00,12.74
2007-09-18 00:00:00,12.92
2007-09-19 00:00:00,13.16
2007-09-20 00:00:00,13.01
2007-09-21 00:00:00,13.02
2007-09-24 00:00:00,13.02
2007-09-25 00:00:00,13.01
2007-09-26 00:00:00,13.1
2007-09-27 00:00:00,13.09
2007-09-28 00:00:00,12.95
2007-10-01 00:00:00,13
2007-10-02 00:00:00,13.18
2007-10-03 00:00:00,13.53
2007-10-04 00:00:00,13.8
2007-10-05 00:00:00,13.89
2007-10-08 00:00:00,13.67
2007-10-09 00:00:00,13.69
2007-10-10 00:00:00,13.6
2007-10-11 00:00:00,13.78
2007-10-12 00:00:00,13.59
2007-10-15 00:00:00,13.66
2007-10-16 00:00:00,13.58
2007-10-17 00:00:00,13.83
2007-10-18 00:00:00,13.49
2007-10-19 00:00:00,13.29
2007-10-22 00:00:00,13.2
2007-10-23 00:00:00,13.2
2007-10-24 00:00:00,13.05
2007-10-25 00:00:00,13.03
2007-10-26 00:00:00,13.19
2007-10-29 00:00:00,13.42
2007-10-30 00:00:00,13.5
2007-10-31 00:00:00,13.62
2007-11-01 00:00:00,13.33
2007-11-02 00:00:00,12.9
2007-11-05 00:00:00,12.66
2007-11-06 00:00:00,12.74
2007-11-07 00:00:00,12.6
2007-11-08 00:00:00,12.21
2007-11-09 00:00:00,11.9
2007-11-12 00:00:00,11.88
2007-11-13 00:00:00,11.89
2007-11-14 00:00:00,12.13
2007-11-15 00:00:00,11.96
2007-11-16 00:00:00,11.93
2007-11-19 00:00:00,11.6
2007-11-20 00:00:00,11.6
2007-11-21 00:00:00,11.21
2007-11-22 00:00:00,11.36
2007-11-23 00:00:00,11.5
2007-11-26 00:00:00,11.29
2007-11-27 00:00:00,11.18
2007-11-28 00:00:00,11.64
2007-11-29 00:00:00,11.34
2007-11-30 00:00:00,11.6
2007-12-03 00:00:00,11.55
2007-12-04 00:00:00,11.24
2007-12-05 00:00:00,11.47
2007-12-06 00:00:00,11.73
2007-12-07 00:00:00,11.75
2007-12-10 00:00:00,12.05
2007-12-11 00:00:00,11.84
2007-12-12 00:00:00,12.01
2007-12-13 00:00:00,11.5
2007-12-14 00:00:00,11.59
2007-12-17 00:00:00,11.5
2007-12-18 00:00:00,11.61
2007-12-19 00:00:00,11.62
2007-12-20 00:00:00,11.6
2007-12-21 00:00:00,11.75
2007-12-24 00:00:00,11.75
2007-12-25 00:00:00,11.75
2007-12-26 00:00:00,11.75
2007-12-27 00:00:00,11.72
2007-12-28 00:00:00,11.52
2007-12-31 00:00:00,11.52
2008-01-01 00:00:00,11.52
2008-01-02 00:00:00,11.09
2008-01-03 00:00:00,11.18
2008-01-04 00:00:00,11.05
2008-01-07 00:00:00,11.16
2008-01-08 00:00:00,11.16
2008-01-09 00:00:00,11.05
2008-01-10 00:00:00,10.83
2008-01-11 00:00:00,10.74
2008-01-14 00:00:00,10.7
2008-01-15 00:00:00,10.26
2008-01-16 00:00:00,9.97
2008-01-17 00:00:00,10.23
2008-01-18 00:00:00,10.2
2008-01-21 00:00:00,9.62
2008-01-22 00:00:00,10.19
2008-01-23 00:00:00,10.11
2008-01-24 00:00:00,10.38
2008-01-25 00:00:00,10.34
2008-01-28 00:00:00,10.16
2008-01-29 00:00:00,10.25
2008-01-30 00:00:00,10.12
2008-01-31 00:00:00,10.14
2008-02-01 00:00:00,10.23
2008-02-04 00:00:00,10.36
2008-02-05 00:00:00,10.29
2008-02-06 00:00:00,9.95
2008-02-07 00:00:00,9.79
2008-02-08 00:00:00,10.4
2008-02-11 00:00:00,9.62
2008-02-12 00:00:00,10.14
2008-02-13 00:00:00,10.2
2008-02-14 00:00:00,10.14
2008-02-15 00:00:00,9.76
2008-02-18 00:00:00,9.99
2008-02-19 00:00:00,10.18
2008-02-20 00:00:00,9.85
2008-02-21 00:00:00,9.98
2008-02-22 00:00:00,9.99
2008-02-25 00:00:00,10.23
2008-02-26 00:00:00,10.6
2008-02-27 00:00:00,10.45
2008-02-28 00:00:00,10.26
2008-02-29 00:00:00,9.98
2008-03-03 00:00:00,10.37
2008-03-04 00:00:00,9.95
2008-03-05 00:00:00,10.31
2008-03-06 00:00:00,10.01
2008-03-07 00:00:00,10.05
2008-03-10 00:00:00,10.13
2008-03-11 00:00:00,10.43
2008-03-12 00:00:00,10.38
2008-03-13 00:00:00,10.03
2008-03-14 00:00:00,10
2008-03-17 00:00:00,9.52
2008-03-18 00:00:00,10.2
2008-03-19 00:00:00,10.18
2008-03-20 00:00:00,10.41
2008-03-21 00:00:00,10.41
2008-03-24 00:00:00,10.41
2008-03-25 00:00:00,10.73
2008-03-26 00:00:00,10.37
2008-03-27 00:00:00,10.41
2008-03-28 00:00:00,10.41
2008-03-31 00:00:00,10.41
2008-04-01 00:00:00,10.98
2008-04-02 00:00:00,11.02
2008-04-03 00:00:00,10.93
2008-04-04 00:00:00,10.75
2008-04-07 00:00:00,10.82
2008-04-08 00:00:00,10.61
2008-04-09 00:00:00,10.69
2008-04-10 00:00:00,10.77
2008-04-11 00:00:00,10.61
2008-04-14 00:00:00,10.52
2008-04-15 00:00:00,10.39
2008-04-16 00:00:00,10.5
2008-04-17 00:00:00,10.53
2008-04-18 00:00:00,10.99
2008-04-21 00:00:00,10.57
2008-04-22 00:00:00,10.59
2008-04-23 00:00:00,10.59
2008-04-24 00:00:00,10.63
2008-04-25 00:00:00,11.03
2008-04-28 00:00:00,11.05
2008-04-29 00:00:00,11.05
2008-04-30 00:00:00,11.15
2008-05-01 00:00:00,11.15
2008-05-02 00:00:00,11.31
2008-05-05 00:00:00,11.3
2008-05-06 00:00:00,11.13
2008-05-07 00:00:00,11.3
2008-05-08 00:00:00,11.2
2008-05-09 00:00:00,10.91
2008-05-12 00:00:00,11.25
2008-05-13 00:00:00,11.25
2008-05-14 00:00:00,11.21
2008-05-15 00:00:00,11.22
2008-05-16 00:00:00,11.2
2008-05-19 00:00:00,11.23
2008-05-20 00:00:00,11.07
2008-05-21 00:00:00,10.75
2008-05-22 00:00:00,10.78
2008-05-23 00:00:00,10.62
2008-05-26 00:00:00,10.56
2008-05-27 00:00:00,10.7
2008-05-28 00:00:00,10.75
2008-05-29 00:00:00,10.77
2008-05-30 00:00:00,10.91
2008-06-02 00:00:00,10.81
2008-06-03 00:00:00,10.9
2008-06-04 00:00:00,10.77
2008-06-05 00:00:00,10.75
2008-06-06 00:00:00,10.5
2008-06-09 00:00:00,10.4
2008-06-10 00:00:00,10.4
2008-06-11 00:00:00,10.42
2008-06-12 00:00:00,10.3
2008-06-13 00:00:00,10.43
2008-06-16 00:00:00,10.41
2008-06-17 00:00:00,10.55
2008-06-18 00:00:00,10.37
2008-06-19 00:00:00,10.33
2008-06-20 00:00:00,10.11
2008-06-23 00:00:00,10.17
2008-06-24 00:00:00,10.09
2008-06-25 00:00:00,10.29
2008-06-26 00:00:00,9.97
2008-06-27 00:00:00,9.93
2008-06-30 00:00:00,9.8
2008-07-01 00:00:00,9.53
2008-07-02 00:00:00,9.67
2008-07-03 00:00:00,9.45
2008-07-04 00:00:00,9.56
2008-07-07 00:00:00,9.71
2008-07-08 00:00:00,9.58
2008-07-09 00:00:00,9.7
2008-07-10 00:00:00,9.54
2008-07-11 00:00:00,9.25
2008-07-14 00:00:00,9.29
2008-07-15 00:00:00,9.05
2008-07-16 00:00:00,9.18
2008-07-17 00:00:00,9.7
2008-07-18 00:00:00,9.89
2008-07-21 00:00:00,10.2
2008-07-22 00:00:00,10.25
2008-07-23 00:00:00,10.67
2008-07-24 00:00:00,10.75
2008-07-25 00:00:00,10.6
2008-07-28 00:00:00,10.41
2008-07-29 00:00:00,10.29
2008-07-30 00:00:00,10.67
2008-07-31 00:00:00,10.6
2008-08-01 00:00:00,10.47
2008-08-04 00:00:00,10.46
2008-08-05 00:00:00,10.81
2008-08-06 00:00:00,10.78
2008-08-07 00:00:00,10.67
2008-08-08 00:00:00,10.96
2008-08-11 00:00:00,11.02
2008-08-12 00:00:00,11
2008-08-13 00:00:00,10.78
2008-08-14 00:00:00,10.75
2008-08-15 00:00:00,10.83
2008-08-18 00:00:00,10.8
2008-08-19 00:00:00,10.42
2008-08-20 00:00:00,10.5
2008-08-21 00:00:00,10.24
2008-08-22 00:00:00,10.38
2008-08-25 00:00:00,10.4
2008-08-26 00:00:00,10.49
2008-08-27 00:00:00,10.5
2008-08-28 00:00:00,10.64
2008-08-29 00:00:00,10.71
2008-09-01 00:00:00,10.7
2008-09-02 00:00:00,10.87
2008-09-03 00:00:00,10.89
2008-09-04 00:00:00,10.5
2008-09-05 00:00:00,10.41
2008-09-08 00:00:00,11.14
2008-09-09 00:00:00,11.45
2008-09-10 00:00:00,11.27
2008-09-11 00:00:00,11.03
2008-09-12 00:00:00,11.15
2008-09-15 00:00:00,10.88
2008-09-16 00:00:00,10.72
2008-09-17 00:00:00,10.18
2008-09-18 00:00:00,10.09
2008-09-19 00:00:00,11.7
2008-09-22 00:00:00,11.26
2008-09-23 00:00:00,10.96
2008-09-24 00:00:00,10.97
2008-09-25 00:00:00,11.09
2008-09-26 00:00:00,11.1
2008-09-29 00:00:00,11.09
2008-09-30 00:00:00,11.45
2008-10-01 00:00:00,11.6
2008-10-02 00:00:00,11.73
2008-10-03 00:00:00,11.69
2008-10-06 00:00:00,11.64
2008-10-07 00:00:00,11.7
2008-10-08 00:00:00,11.08
2008-10-09 00:00:00,10.91
2008-10-10 00:00:00,10.04
2008-10-13 00:00:00,10.75
2008-10-14 00:00:00,10.83
2008-10-15 00:00:00,10.54
2008-10-16 00:00:00,9.95
2008-10-17 00:00:00,10.2
2008-10-20 00:00:00,10.67
2008-10-21 00:00:00,10.43
2008-10-22 00:00:00,10.14
2008-10-23 00:00:00,10.08
2008-10-24 00:00:00,8.33
2008-10-27 00:00:00,8.29
2008-10-28 00:00:00,8.31
2008-10-29 00:00:00,9.31
2008-10-30 00:00:00,9.73
2008-10-31 00:00:00,9.35
2008-11-03 00:00:00,9.18
2008-11-04 00:00:00,9.57
2008-11-05 00:00:00,9.61
2008-11-06 00:00:00,9.11
2008-11-07 00:00:00,8.86
2008-11-10 00:00:00,9.03
2008-11-11 00:00:00,8.43
2008-11-12 00:00:00,8.18
2008-11-13 00:00:00,7.97
2008-11-14 00:00:00,8.36
2008-11-17 00:00:00,8.33
2008-11-18 00:00:00,8.29
2008-11-19 00:00:00,7.77
2008-11-20 00:00:00,7.28
2008-11-21 00:00:00,7.36
2008-11-24 00:00:00,7.35
2008-11-25 00:00:00,8.12
2008-11-26 00:00:00,7.99
2008-11-27 00:00:00,8.45
2008-11-28 00:00:00,8.6
2008-12-01 00:00:00,8.36
2008-12-02 00:00:00,8.12
2008-12-03 00:00:00,8.06
2008-12-04 00:00:00,8.24
2008-12-05 00:00:00,8.03
2008-12-08 00:00:00,8.6
2008-12-09 00:00:00,8.7
2008-12-10 00:00:00,8.65
2008-12-11 00:00:00,8.54
2008-12-12 00:00:00,7.9
2008-12-15 00:00:00,8.15
2008-12-16 00:00:00,7.93
2008-12-17 00:00:00,7.13
2008-12-18 00:00:00,6.62
2008-12-19 00:00:00,6.57
2008-12-22 00:00:00,6.48
2008-12-23 00:00:00,6.43
2008-12-24 00:00:00,6.43
2008-12-25 00:00:00,6.43
2008-12-26 00:00:00,6.43
2008-12-29 00:00:00,6.45
2008-12-30 00:00:00,6.58
2008-12-31 00:00:00,6.58
2009-01-01 00:00:00,6.58
2009-01-02 00:00:00,7.03
2009-01-05 00:00:00,7.33
2009-01-06 00:00:00,7.29
2009-01-07 00:00:00,7.19
2009-01-08 00:00:00,7.1
2009-01-09 00:00:00,7.27
2009-01-12 00:00:00,7.14
2009-01-13 00:00:00,6.96
2009-01-14 00:00:00,6.36
2009-01-15 00:00:00,6.16
2009-01-16 00:00:00,6.02
2009-01-19 00:00:00,5.33
2009-01-20 00:00:00,5.27
2009-01-21 00:00:00,5.54
2009-01-22 00:00:00,5.74
2009-01-23 00:00:00,5.51
2009-01-26 00:00:00,5.74
2009-01-27 00:00:00,5.71
2009-01-28 00:00:00,6.38
2009-01-29 00:00:00,5.99
2009-01-30 00:00:00,6.12
2009-02-02 00:00:00,5.8
2009-02-03 00:00:00,5.82
2009-02-04 00:00:00,6.2
2009-02-05 00:00:00,6.15
2009-02-06 00:00:00,6.47
2009-02-09 00:00:00,6.41
2009-02-10 00:00:00,6.05
2009-02-11 00:00:00,5.88
2009-02-12 00:00:00,5.97
2009-02-13 00:00:00,6.01
2009-02-16 00:00:00,5.98
2009-02-17 00:00:00,5.62
2009-02-18 00:00:00,5.75
2009-02-19 00:00:00,5.67
2009-02-20 00:00:00,5.46
2009-02-23 00:00:00,5.47
2009-02-24 00:00:00,5.26
2009-02-25 00:00:00,5.47
2009-02-26 00:00:00,5.94
2009-02-27 00:00:00,5.53
2009-03-02 00:00:00,4.46
2009-03-03 00:00:00,4.4
2009-03-04 00:00:00,4.45
2009-03-05 00:00:00,4.27
2009-03-06 00:00:00,4.02
2009-03-09 00:00:00,3.84
2009-03-10 00:00:00,4.23
2009-03-11 00:00:00,4.04
2009-03-12 00:00:00,3.86
2009-03-13 00:00:00,3.94
2009-03-16 00:00:00,4.23
2009-03-17 00:00:00,4.36
2009-03-18 00:00:00,4.07
2009-03-19 00:00:00,4.18
2009-03-20 00:00:00,3.83
2009-03-23 00:00:00,4.5
2009-03-24 00:00:00,4.22
2009-03-25 00:00:00,4.03
2009-03-26 00:00:00,4.31
2009-03-27 00:00:00,4.3
2009-03-30 00:00:00,4.08
2009-03-31 00:00:00,4.23
2009-04-01 00:00:00,4.5
2009-04-02 00:00:00,5.01
2009-04-03 00:00:00,4.83
2009-04-06 00:00:00,4.98
2009-04-07 00:00:00,4.93
2009-04-08 00:00:00,4.85
2009-04-09 00:00:00,5.27
2009-04-10 00:00:00,5.27
2009-04-13 00:00:00,5.27
2009-04-14 00:00:00,5.41
2009-04-15 00:00:00,5.4
2009-04-16 00:00:00,5.48
2009-04-17 00:00:00,5.5
2009-04-20 00:00:00,5.17
2009-04-21 00:00:00,5.04
2009-04-22 00:00:00,5.22
2009-04-23 00:00:00,5.12
2009-04-24 00:00:00,5.27
2009-04-27 00:00:00,5.25
2009-04-28 00:00:00,5.1
2009-04-29 00:00:00,5.23
2009-04-30 00:00:00,5.32
2009-05-01 00:00:00,5.32
2009-05-04 00:00:00,5.6
2009-05-05 00:00:00,5.82
2009-05-06 00:00:00,6.08
2009-05-07 00:00:00,6.23
2009-05-08 00:00:00,6.49
2009-05-11 00:00:00,6.39
2009-05-12 00:00:00,6.25
2009-05-13 00:00:00,5.93
2009-05-14 00:00:00,6.01
2009-05-15 00:00:00,5.97
2009-05-18 00:00:00,6.32
2009-05-19 00:00:00,6.54
2009-05-20 00:00:00,6.34
2009-05-21 00:00:00,6.12
2009-05-22 00:00:00,6.07
2009-05-25 00:00:00,5.91
2009-05-26 00:00:00,6.16
2009-05-27 00:00:00,6.37
2009-05-28 00:00:00,6.22
2009-05-29 00:00:00,6.36
2009-06-01 00:00:00,6.38
2009-06-02 00:00:00,6.21
2009-06-03 00:00:00,6.08
2009-06-04 00:00:00,6.07
2009-06-05 00:00:00,5.98
2009-06-08 00:00:00,6.01
2009-06-09 00:00:00,6
2009-06-10 00:00:00,6.3
2009-06-11 00:00:00,6.5
2009-06-12 00:00:00,6.47
2009-06-15 00:00:00,6.23
2009-06-16 00:00:00,6.2
2009-06-17 00:00:00,6.17
2009-06-18 00:00:00,6.16
2009-06-19 00:00:00,6.19
2009-06-22 00:00:00,6.08
2009-06-23 00:00:00,5.93
2009-06-24 00:00:00,6.08
2009-06-25 00:00:00,5.91
2009-06-26 00:00:00,6
2009-06-29 00:00:00,6.02
2009-06-30 00:00:00,5.94
2009-07-01 00:00:00,5.88
2009-07-02 00:00:00,5.8
2009-07-03 00:00:00,5.91
2009-07-06 00:00:00,5.85
2009-07-07 00:00:00,5.84
2009-07-08 00:00:00,5.67
2009-07-09 00:00:00,5.84
2009-07-10 00:00:00,5.73
2009-07-13 00:00:00,5.77
2009-07-14 00:00:00,5.89
2009-07-15 00:00:00,6.2
2009-07-16 00:00:00,6.27
2009-07-17 00:00:00,6.35
2009-07-20 00:00:00,6.47
2009-07-21 00:00:00,6.41
2009-07-22 00:00:00,6.38
2009-07-23 00:00:00,6.67
2009-07-24 00:00:00,6.63
2009-07-27 00:00:00,6.57
2009-07-28 00:00:00,6.54
2009-07-29 00:00:00,6.66
2009-07-30 00:00:00,6.9
2009-07-31 00:00:00,7.02
2009-08-03 00:00:00,7.45
2009-08-04 00:00:00,7.33
2009-08-05 00:00:00,7.39
2009-08-06 00:00:00,7.62
2009-08-07 00:00:00,7.8
2009-08-10 00:00:00,7.79
2009-08-11 00:00:00,7.6
2009-08-12 00:00:00,7.59
2009-08-13 00:00:00,7.7
2009-08-14 00:00:00,7.56
2009-08-17 00:00:00,7.35
2009-08-18 00:00:00,7.64
2009-08-19 00:00:00,7.45
2009-08-20 00:00:00,7.53
2009-08-21 00:00:00,7.63
2009-08-24 00:00:00,7.56
2009-08-25 00:00:00,7.58
2009-08-26 00:00:00,7.66
2009-08-27 00:00:00,7.54
2009-08-28 00:00:00,7.67
2009-08-31 00:00:00,7.47
2009-09-01 00:00:00,7.35
2009-09-02 00:00:00,7.31
2009-09-03 00:00:00,7.39
2009-09-04 00:00:00,7.61
2009-09-07 00:00:00,7.61
2009-09-08 00:00:00,7.45
2009-09-09 00:00:00,7.54
2009-09-10 00:00:00,7.54
2009-09-11 00:00:00,7.52
2009-09-14 00:00:00,7.47
2009-09-15 00:00:00,7.55
2009-09-16 00:00:00,7.84
2009-09-17 00:00:00,7.99
2009-09-18 00:00:00,8.11
2009-09-21 00:00:00,7.92
2009-09-22 00:00:00,7.75
2009-09-23 00:00:00,7.99
2009-09-24 00:00:00,7.72
2009-09-25 00:00:00,7.68
2009-09-28 00:00:00,7.83
2009-09-29 00:00:00,7.95
2009-09-30 00:00:00,7.78
2009-10-01 00:00:00,7.55
2009-10-02 00:00:00,7.52
2009-10-05 00:00:00,7.46
2009-10-06 00:00:00,7.6
2009-10-07 00:00:00,7.69
2009-10-08 00:00:00,7.71
2009-10-09 00:00:00,7.72
2009-10-12 00:00:00,7.68
2009-10-13 00:00:00,7.54
2009-10-14 00:00:00,7.74
2009-10-15 00:00:00,7.76
2009-10-16 00:00:00,7.66
2009-10-19 00:00:00,7.76
2009-10-20 00:00:00,7.73
2009-10-21 00:00:00,7.75
2009-10-22 00:00:00,7.6
2009-10-23 00:00:00,7.62
2009-10-26 00:00:00,7.45
2009-10-27 00:00:00,7.42
2009-10-28 00:00:00,7.36
2009-10-29 00:00:00,7.58
2009-10-30 00:00:00,7.5
2009-11-02 00:00:00,7.58
2009-11-03 00:00:00,7.49
2009-11-04 00:00:00,7.54
2009-11-05 00:00:00,7.54
2009-11-06 00:00:00,7.6
2009-11-09 00:00:00,7.7
2009-11-10 00:00:00,8.03
2009-11-11 00:00:00,8.1
2009-11-12 00:00:00,8.13
2009-11-13 00:00:00,8.32
2009-11-16 00:00:00,8.5
2009-11-17 00:00:00,8.43
2009-11-18 00:00:00,8.36
2009-11-19 00:00:00,8.19
2009-11-20 00:00:00,8.13
2009-11-23 00:00:00,8.31
2009-11-24 00:00:00,8.24
2009-11-25 00:00:00,8.18
2009-11-26 00:00:00,7.75
2009-11-27 00:00:00,7.71
2009-11-30 00:00:00,7.79
2009-12-01 00:00:00,7.93
2009-12-02 00:00:00,7.97
2009-12-03 00:00:00,7.96
2009-12-04 00:00:00,8.03
2009-12-07 00:00:00,7.91
2009-12-08 00:00:00,7.71
2009-12-09 00:00:00,7.65
2009-12-10 00:00:00,7.89
2009-12-11 00:00:00,7.86
2009-12-14 00:00:00,7.93
2009-12-15 00:00:00,7.85
2009-12-16 00:00:00,7.96
2009-12-17 00:00:00,7.75
2009-12-18 00:00:00,7.66
2009-12-21 00:00:00,7.92
2009-12-22 00:00:00,7.89
2009-12-23 00:00:00,7.94
2009-12-24 00:00:00,7.94
2009-12-25 00:00:00,7.94
2009-12-28 00:00:00,7.95
2009-12-29 00:00:00,7.88
2009-12-30 00:00:00,7.84
2009-12-31 00:00:00,7.84
2010-01-01 00:00:00,7.84
2010-01-04 00:00:00,8.05
2010-01-05 00:00:00,8.259
2010-01-06 00:00:00,8.25
2010-01-07 00:00:00,8.25
2010-01-08 00:00:00,8.213
2010-01-11 00:00:00,8.125
2010-01-12 00:00:00,8.101
2010-01-13 00:00:00,8.052
2010-01-14 00:00:00,8.061
2010-01-15 00:00:00,7.92
2010-01-18 00:00:00,7.944
2010-01-19 00:00:00,7.999
2010-01-20 00:00:00,7.863
2010-01-21 00:00:00,7.831
2010-01-22 00:00:00,7.698
2010-01-25 00:00:00,7.761
2010-01-26 00:00:00,7.75
2010-01-27 00:00:00,7.689
2010-01-28 00:00:00,7.68
2010-01-29 00:00:00,7.839
2010-02-01 00:00:00,7.807
2010-02-02 00:00:00,7.816
2010-02-03 00:00:00,7.793
2010-02-04 00:00:00,7.492
2010-02-05 00:00:00,7.452
2010-02-08 00:00:00,7.426
2010-02-09 00:00:00,7.399
2010-02-10 00:00:00,7.471
2010-02-11 00:00:00,7.479
2010-02-12 00:00:00,7.4
2010-02-15 00:00:00,7.569
2010-02-16 00:00:00,7.642
2010-02-17 00:00:00,7.884
2010-02-18 00:00:00,7.861
2010-02-19 00:00:00,7.91
2010-02-22 00:00:00,7.963
2010-02-23 00:00:00,7.936
2010-02-24 00:00:00,8.143
2010-02-25 00:00:00,8.045
2010-02-26 00:00:00,8.003
2010-03-01 00:00:00,7.587
2010-03-02 00:00:00,7.705
2010-03-03 00:00:00,7.681
2010-03-04 00:00:00,7.667
2010-03-05 00:00:00,7.89
2010-03-08 00:00:00,7.79
2010-03-09 00:00:00,7.73
2010-03-10 00:00:00,7.72
2010-03-11 00:00:00,7.665
2010-03-12 00:00:00,7.553
2010-03-15 00:00:00,7.523
2010-03-16 00:00:00,7.58
2010-03-17 00:00:00,7.691
2010-03-18 00:00:00,7.64
2010-03-19 00:00:00,7.57
2010-03-22 00:00:00,7.531
2010-03-23 00:00:00,7.558
2010-03-24 00:00:00,7.51
2010-03-25 00:00:00,7.735
2010-03-26 00:00:00,7.645
2010-03-29 00:00:00,7.61
2010-03-30 00:00:00,7.569
2010-03-31 00:00:00,7.48
2010-04-01 00:00:00,7.625
2010-04-06 00:00:00,7.636
2010-04-07 00:00:00,7.74
2010-04-08 00:00:00,7.754
2010-04-09 00:00:00,7.872
2010-04-12 00:00:00,7.876
2010-04-13 00:00:00,7.872
2010-04-14 00:00:00,7.838
2010-04-15 00:00:00,8.112
2010-04-16 00:00:00,7.996
2010-04-19 00:00:00,7.871
2010-04-20 00:00:00,7.88
2010-04-21 00:00:00,7.84
2010-04-22 00:00:00,7.82
2010-04-23 00:00:00,7.872
2010-04-26 00:00:00,7.99
2010-04-27 00:00:00,7.754
2010-04-28 00:00:00,7.698
2010-04-29 00:00:00,7.843
2010-04-30 00:00:00,7.69
2010-05-03 00:00:00,7.553
2010-05-04 00:00:00,7.671
2010-05-05 00:00:00,7.643
2010-05-06 00:00:00,7.399
2010-05-07 00:00:00,7.45
2010-05-10 00:00:00,7.745
2010-05-11 00:00:00,7.725
2010-05-12 00:00:00,7.825
2010-05-13 00:00:00,7.73
2010-05-14 00:00:00,7.613
2010-05-17 00:00:00,7.551
2010-05-18 00:00:00,7.62
2010-05-19 00:00:00,7.442
2010-05-20 00:00:00,7.259
2010-05-21 00:00:00,7.153
2010-05-24 00:00:00,7.308
2010-05-25 00:00:00,7.27
2010-05-26 00:00:00,7.345
2010-05-27 00:00:00,7.496
2010-05-28 00:00:00,7.44
2010-05-31 00:00:00,7.4
2010-06-01 00:00:00,7.548
2010-06-02 00:00:00,7.56
2010-06-03 00:00:00,7.679
2010-06-04 00:00:00,7.653
2010-06-07 00:00:00,7.65
2010-06-08 00:00:00,7.6
2010-06-09 00:00:00,7.74
2010-06-10 00:00:00,7.77
2010-06-11 00:00:00,7.746
2010-06-14 00:00:00,7.848
2010-06-15 00:00:00,7.859
2010-06-16 00:00:00,7.771
2010-06-17 00:00:00,7.808
2010-06-18 00:00:00,7.792
2010-06-21 00:00:00,7.897
2010-06-22 00:00:00,7.97
2010-06-23 00:00:00,7.914
2010-06-24 00:00:00,7.762
2010-06-25 00:00:00,7.86
2010-06-28 00:00:00,7.794
2010-06-29 00:00:00,7.589
2010-06-30 00:00:00,7.509
2010-07-01 00:00:00,7.3
2010-07-02 00:00:00,7.261
2010-07-05 00:00:00,7.193
2010-07-06 00:00:00,7.418
2010-07-07 00:00:00,7.4
2010-07-08 00:00:00,7.479
2010-07-09 00:00:00,7.518
2010-07-12 00:00:00,7.616
